time,open,high,low,close,tick_volume,spread,real_volume
1745985300,3313.11,3313.8,3311.51,3313.3,465,7,0
1745985600,3313.3,3314.76,3308.4,3310.51,926,8,0
1745985900,3310.51,3312.76,3309.63,3311.23,520,7,0
1745986200,3311.41,3316.31,3311.36,3315.87,583,7,0
1745986500,3315.87,3318.76,3314.25,3318.04,658,7,0
1745986800,3318.04,3320.46,3317.36,3320.07,683,7,0
1745987100,3320.13,3322.85,3317.79,3318.99,846,7,0
1745987400,3318.99,3320.3,3317.3,3319.51,617,9,0
1745987700,3319.51,3322.2,3318.97,3320.02,527,9,0
1745988000,3320.02,3320.58,3316.29,3317.33,519,7,0
1745988300,3317.33,3318.85,3314.57,3314.91,561,9,0
1745988600,3314.91,3316.68,3311.71,3311.78,543,7,0
1745988900,3311.81,3312.29,3307.8,3308.13,692,7,0
1745989200,3308.08,3312.06,3305.96,3310.86,858,8,0
1745989500,3310.86,3311.24,3307.44,3307.68,571,7,0
1745989800,3307.68,3312.82,3307.65,3312.25,497,0,0
1745990100,3312.25,3312.52,3311.35,3311.78,235,7,0
1745990400,3311.78,3312.41,3310.28,3312.4,335,7,0
1745990700,3312.41,3313.17,3311.53,3311.85,349,7,0
1745991000,3311.85,3312.18,3308.2,3308.53,573,8,0
1745991300,3308.6,3310.8,3307.9,3310.44,420,8,0
1745991600,3310.44,3310.79,3307.14,3308.71,534,7,0
1745991900,3308.71,3310.38,3308.45,3309.49,473,7,0
1745992200,3309.49,3311.52,3306.51,3307.43,603,0,0
1745992500,3307.43,3308.0,3305.2,3306.69,531,8,0
1745992800,3306.69,3308.63,3305.48,3306.78,603,8,0
1745993100,3306.79,3309.1,3305.02,3307.36,615,9,0
1745993400,3307.36,3310.45,3306.91,3310.31,490,7,0
1745993700,3310.31,3311.12,3309.67,3311.03,436,7,0
1745994000,3311.03,3311.32,3307.79,3308.72,359,7,0
1745994300,3308.72,3309.31,3308.39,3308.84,295,7,0
1745994600,3308.84,3309.07,3305.13,3307.19,446,8,0
1745994900,3307.19,3307.44,3305.65,3307.03,263,7,0
1745995200,3307.03,3307.52,3303.79,3307.15,347,0,0
1745995500,3307.15,3309.01,3306.59,3307.85,179,7,0
1745995800,3307.85,3308.17,3306.82,3307.77,301,7,0
1745996100,3307.64,3307.64,3304.39,3304.6,379,7,0
1745996400,3304.6,3305.74,3303.77,3303.81,387,8,0
1745996700,3303.81,3304.54,3303.51,3303.73,365,7,0
1745997000,3303.73,3306.11,3302.51,3305.58,432,7,0
1745997300,3305.58,3306.27,3304.72,3304.99,354,8,0
1745997600,3304.93,3304.98,3301.51,3301.59,426,7,0
1745997900,3301.59,3303.23,3301.33,3302.65,456,7,0
1745998200,3302.65,3304.88,3301.3,3304.26,427,8,0
1745998500,3304.26,3304.39,3302.12,3303.91,332,7,0
1745998800,3303.91,3306.3,3303.91,3305.84,317,7,0
1745999100,3305.84,3308.29,3305.72,3307.36,388,7,0
1745999400,3307.36,3308.96,3307.18,3308.25,368,7,0
1745999700,3308.23,3308.78,3307.15,3307.99,339,7,0
1746000000,3307.99,3309.41,3307.68,3309.25,349,7,0
1746000300,3309.25,3311.82,3308.72,3311.49,409,7,0
1746000600,3311.49,3313.17,3310.73,3312.33,487,7,0
1746000900,3312.33,3313.36,3311.5,3311.93,391,8,0
1746001200,3311.95,3312.76,3310.25,3312.75,462,7,0
1746001500,3312.75,3314.3,3312.12,3313.95,413,7,0
1746001800,3313.95,3314.74,3311.06,3311.18,735,7,0
1746002100,3311.2,3312.48,3309.52,3309.53,510,7,0
1746002400,3309.53,3310.64,3308.46,3308.98,521,7,0
1746002700,3308.98,3309.54,3307.69,3308.81,482,7,0
1746003000,3308.81,3310.24,3308.27,3309.62,419,7,0
1746003300,3309.62,3310.36,3307.66,3309.63,566,7,0
1746003600,3309.65,3310.23,3309.02,3309.89,523,5,0
1746003900,3309.99,3311.31,3308.64,3309.09,654,5,0
1746004200,3309.06,3309.1,3305.97,3308.4,714,5,0
1746004500,3308.4,3310.11,3307.51,3307.6,604,5,0
1746004800,3307.62,3308.39,3305.66,3307.9,751,5,0
1746005100,3307.9,3309.03,3305.49,3305.58,665,5,0
1746005400,3305.58,3307.44,3305.04,3307.42,723,5,0
1746005700,3307.42,3309.45,3306.27,3309.17,568,5,0
1746006000,3309.26,3309.51,3307.23,3308.94,536,5,0
1746006300,3308.95,3309.63,3307.85,3308.65,632,5,0
1746006600,3308.65,3308.86,3306.44,3306.58,565,5,0
1746006900,3306.58,3307.15,3305.25,3305.96,626,5,0
1746007200,3305.96,3306.16,3303.52,3304.82,643,5,0
1746007500,3304.82,3306.59,3303.18,3306.29,624,5,0
1746007800,3306.24,3308.4,3306.05,3308.25,589,5,0
1746008100,3308.25,3308.91,3307.49,3308.56,476,5,0
1746008400,3308.56,3311.71,3308.27,3311.71,635,5,0
1746008700,3311.85,3312.44,3310.64,3311.01,615,5,0
1746009000,3311.01,3311.52,3308.94,3310.48,702,5,0
1746009300,3310.48,3312.85,3309.7,3312.83,559,5,0
1746009600,3312.82,3314.68,3312.49,3314.2,615,5,0
1746009900,3314.2,3314.22,3312.32,3312.93,612,5,0
1746010200,3312.92,3313.07,3310.33,3310.69,530,5,0
1746010500,3310.69,3310.69,3307.21,3307.22,600,5,0
1746010800,3307.22,3307.27,3305.06,3305.36,822,5,0
1746011100,3305.37,3307.66,3301.19,3303.37,920,5,0
1746011400,3303.39,3304.12,3285.08,3285.12,1204,5,0
1746011700,3285.23,3290.66,3283.94,3288.6,1041,5,0
1746012000,3288.6,3288.62,3283.61,3285.32,849,5,0
1746012300,3284.94,3286.26,3280.31,3285.72,877,5,0
1746012600,3285.59,3289.13,3282.96,3287.48,772,5,0
1746012900,3287.38,3288.38,3285.66,3286.64,538,5,0
1746013200,3286.64,3287.73,3285.91,3286.0,480,5,0
1746013500,3286.0,3287.69,3284.6,3284.62,663,5,0
1746013800,3284.61,3285.94,3282.92,3283.96,650,5,0
1746014100,3283.93,3284.62,3283.06,3284.55,538,5,0
1746014400,3284.51,3286.87,3282.61,3282.61,661,5,0
1746014700,3282.39,3283.95,3281.38,3283.38,579,5,0
1746015000,3283.38,3285.18,3280.83,3284.84,584,5,0
1746015300,3284.84,3284.95,3278.3,3280.25,710,5,0
1746015600,3280.23,3282.89,3279.86,3281.63,575,5,0
1746015900,3281.63,3283.26,3280.3,3283.06,490,5,0
1746016200,3283.06,3285.27,3282.65,3285.1,514,5,0
1746016500,3285.1,3286.89,3284.04,3286.61,520,5,0
1746016800,3286.6,3286.84,3284.35,3284.62,473,5,0
1746017100,3284.62,3284.66,3280.11,3280.14,735,5,0
1746017400,3280.16,3281.3,3275.66,3275.68,790,5,0
1746017700,3275.68,3278.23,3275.11,3276.0,601,5,0
1746018000,3275.99,3276.86,3272.15,3274.66,672,5,0
1746018300,3274.71,3276.4,3272.73,3276.33,598,2,0
1746018600,3276.33,3276.33,3273.55,3273.95,440,5,0
1746018900,3273.96,3274.44,3272.45,3274.1,435,5,0
1746019200,3274.13,3275.98,3271.87,3275.88,620,5,0
1746019500,3275.88,3279.27,3275.65,3277.54,642,5,0
1746019800,3277.52,3280.87,3277.31,3278.8,601,5,0
1746020100,3278.8,3278.8,3276.53,3278.17,434,5,0
1746020400,3278.17,3278.72,3275.21,3276.77,477,5,0
1746020700,3276.77,3277.98,3276.32,3276.41,343,5,0
1746021000,3276.41,3277.14,3273.9,3275.3,542,5,0
1746021300,3275.3,3275.67,3272.55,3272.61,421,5,0
1746021600,3272.61,3273.26,3268.33,3270.49,926,0,0
1746021900,3270.46,3277.21,3270.46,3277.16,817,5,0
1746022200,3277.14,3278.18,3275.27,3276.08,558,5,0
1746022500,3276.09,3278.22,3275.05,3275.4,438,5,0
1746022800,3275.4,3278.44,3274.56,3277.77,448,6,0
1746023100,3277.77,3281.69,3277.67,3280.53,463,7,0
1746023400,3280.53,3280.85,3279.39,3280.65,337,5,0
1746023700,3280.65,3281.53,3279.79,3279.92,332,5,0
1746024000,3279.92,3281.2,3279.21,3279.57,381,5,0
1746024300,3279.58,3280.05,3276.85,3278.19,573,7,0
1746024600,3278.2,3278.2,3273.52,3273.99,609,6,0
1746024900,3273.73,3274.82,3269.35,3272.29,753,6,0
1746025200,3272.32,3275.29,3267.62,3267.82,750,8,0
1746025500,3267.75,3276.26,3266.98,3274.43,1002,8,0
1746025800,3274.43,3277.85,3274.43,3275.66,631,5,0
1746026100,3275.24,3285.88,3275.18,3283.17,1093,7,0
1746026400,3283.1,3292.36,3281.92,3290.12,1154,0,0
1746026700,3290.12,3291.31,3287.5,3289.74,890,7,0
1746027000,3289.74,3292.31,3285.71,3286.91,1049,7,0
1746027300,3287.08,3289.29,3283.68,3286.59,1144,7,0
1746027600,3286.59,3295.5,3286.11,3295.39,1356,5,0
1746027900,3295.45,3304.06,3294.02,3303.45,1409,0,0
1746028200,3303.39,3304.84,3298.44,3299.23,1253,5,0
1746028500,3299.23,3301.31,3297.31,3298.69,1052,5,0
1746028800,3298.7,3303.66,3296.83,3297.23,988,6,0
1746029100,3297.23,3302.65,3296.3,3300.43,1048,0,0
1746029400,3300.07,3308.49,3299.7,3308.25,1097,0,0
1746029700,3308.22,3309.8,3303.02,3305.14,950,0,0
1746030000,3305.44,3306.98,3301.25,3301.74,943,5,0
1746030300,3301.74,3306.42,3300.5,3304.52,898,5,0
1746030600,3304.51,3308.17,3304.06,3308.04,1204,0,0
1746030900,3308.04,3319.79,3307.38,3319.26,1331,0,0
1746031200,3319.28,3319.81,3313.58,3318.65,1072,5,0
1746031500,3318.61,3319.08,3312.64,3314.08,1151,5,0
1746031800,3314.14,3315.61,3309.61,3310.31,1184,5,0
1746032100,3310.11,3310.23,3305.16,3309.28,1072,5,0
1746032400,3309.08,3310.81,3298.71,3306.03,1483,7,0
1746032700,3306.04,3308.37,3300.62,3307.76,1344,6,0
1746033000,3307.76,3309.01,3305.65,3308.16,1215,5,0
1746033300,3308.17,3311.82,3306.05,3311.56,1173,5,0
1746033600,3311.56,3313.82,3309.4,3313.25,996,5,0
1746033900,3313.25,3313.48,3304.6,3304.64,1075,5,0
1746034200,3304.58,3305.46,3293.02,3295.44,1298,7,0
1746034500,3295.5,3300.6,3293.06,3298.82,1193,5,0
1746034800,3298.94,3301.13,3293.78,3294.4,1000,5,0
1746035100,3294.42,3299.0,3293.11,3298.8,1074,7,0
1746035400,3298.82,3305.29,3298.66,3304.69,1164,5,0
1746035700,3304.81,3312.92,3304.81,3310.04,1254,5,0
1746036000,3309.96,3314.66,3309.88,3310.53,1097,5,0
1746036300,3310.52,3310.6,3306.11,3307.1,1004,5,0
1746036600,3307.12,3308.19,3303.27,3308.13,887,5,0
1746036900,3308.14,3310.94,3307.18,3308.94,814,5,0
1746037200,3308.88,3309.93,3305.65,3307.62,1030,5,0
1746037500,3307.63,3311.31,3306.35,3306.56,916,5,0
1746037800,3306.58,3309.22,3305.45,3305.6,930,5,0
1746038100,3305.57,3308.95,3304.67,3306.71,697,5,0
1746038400,3306.71,3310.23,3301.5,3302.4,840,5,0
1746038700,3302.15,3302.78,3299.06,3300.24,917,7,0
1746039000,3300.24,3306.29,3300.23,3304.18,781,5,0
1746039300,3304.2,3308.94,3302.33,3308.05,775,5,0
1746039600,3308.05,3310.77,3307.22,3308.99,684,7,0
1746039900,3308.95,3312.28,3308.08,3310.12,685,10,0
1746040200,3310.07,3310.33,3308.31,3309.83,669,9,0
1746040500,3309.84,3310.57,3308.33,3309.59,642,7,0
1746040800,3309.63,3313.1,3309.34,3310.57,669,7,0
1746041100,3310.59,3310.86,3307.76,3308.97,614,7,0
1746041400,3308.98,3313.11,3307.78,3313.11,672,7,0
1746041700,3313.11,3314.29,3309.08,3309.67,733,7,0
1746042000,3309.73,3312.69,3308.96,3312.52,630,7,0
1746042300,3312.52,3313.16,3310.02,3310.05,625,7,0
1746042600,3310.05,3312.5,3309.84,3311.95,586,7,0
1746042900,3311.94,3312.65,3310.62,3310.87,559,7,0
1746043200,3310.76,3313.6,3310.21,3312.92,692,8,0
1746043500,3312.92,3312.93,3309.39,3310.91,527,8,0
1746043800,3310.92,3310.99,3305.97,3307.0,659,8,0
1746044100,3307.02,3307.04,3305.04,3306.44,632,11,0
1746044400,3306.44,3308.92,3306.33,3307.5,709,8,0
1746044700,3307.5,3309.63,3307.24,3308.82,702,9,0
1746045000,3308.82,3309.98,3307.25,3309.44,575,7,0
1746045300,3309.44,3310.59,3306.75,3309.89,501,7,0
1746045600,3309.88,3311.12,3309.58,3309.76,398,7,0
1746045900,3309.76,3310.62,3308.17,3310.62,309,7,0
1746046200,3310.62,3310.77,3308.73,3308.84,312,7,0
1746046500,3308.85,3309.26,3304.92,3305.25,518,7,0
1746046800,3305.22,3306.77,3303.26,3306.28,608,12,0
1746047100,3306.28,3306.88,3302.56,3304.7,827,7,0
1746047400,3304.7,3307.44,3303.31,3307.02,636,11,0
1746047700,3307.02,3307.76,3305.39,3305.69,604,8,0
1746048000,3305.69,3305.69,3302.51,3303.16,452,4,0
1746048300,3303.16,3303.54,3300.85,3301.37,495,7,0
1746048600,3301.35,3303.39,3300.74,3302.09,480,7,0
1746048900,3302.09,3303.64,3301.62,3301.79,414,7,0
1746049200,3301.8,3302.44,3300.41,3301.96,425,7,0
1746049500,3301.96,3302.86,3300.54,3302.73,362,7,0
1746049800,3302.73,3303.43,3301.82,3302.46,323,7,0
1746050100,3302.46,3303.42,3301.75,3301.75,376,7,0
1746050400,3301.75,3305.74,3301.75,3304.26,363,8,0
1746050700,3304.26,3305.48,3303.46,3303.64,254,8,0
1746051000,3303.64,3305.37,3303.4,3305.05,222,7,0
1746051300,3305.05,3305.23,3301.98,3302.67,336,7,0
1746051600,3302.67,3302.67,3299.53,3300.54,430,7,0
1746051900,3300.32,3300.66,3298.08,3299.3,389,7,0
1746052200,3299.3,3301.06,3298.5,3298.7,479,12,0
1746052500,3298.7,3298.75,3294.52,3294.84,676,10,0
1746052800,3294.84,3295.26,3292.9,3293.26,483,7,0
1746053100,3293.3,3296.15,3292.96,3294.32,560,12,0
1746053400,3294.31,3295.12,3292.8,3293.52,426,8,0
1746053700,3293.52,3295.89,3292.14,3295.89,648,8,0
1746054000,3295.82,3297.97,3292.0,3296.16,581,12,0
1746054300,3296.16,3296.27,3292.88,3294.3,423,8,0
1746054600,3294.3,3294.76,3293.63,3294.51,286,7,0
1746054900,3294.51,3295.1,3293.53,3293.86,271,7,0
1746055200,3293.86,3294.45,3292.56,3292.91,243,7,0
1746055500,3292.91,3293.31,3289.5,3290.86,418,7,0
1746055800,3290.86,3290.86,3286.28,3288.3,491,12,0
1746056100,3288.39,3288.44,3283.14,3286.6,543,12,0
1746056400,3286.6,3289.76,3285.54,3289.76,369,12,0
1746056700,3289.78,3290.98,3289.28,3290.5,310,41,0
1746057000,3290.5,3290.5,3287.06,3289.2,393,41,0
1746057300,3289.2,3289.56,3288.14,3288.27,240,41,0
1746061200,3289.25,3290.21,3285.62,3285.73,288,10,0
1746061500,3285.73,3288.15,3285.1,3285.37,352,7,0
1746061800,3285.22,3285.34,3274.45,3276.57,575,7,0
1746062100,3276.61,3278.48,3272.13,3273.93,698,10,0
1746062400,3273.93,3279.55,3273.81,3277.9,421,9,0
1746062700,3277.9,3278.85,3275.59,3276.21,269,7,0
1746063000,3276.21,3281.13,3275.94,3278.12,539,8,0
1746063300,3278.12,3279.53,3271.43,3272.79,502,7,0
1746063600,3272.64,3277.29,3271.48,3276.11,510,7,0
1746063900,3276.11,3279.75,3276.1,3279.42,335,7,0
1746064200,3279.42,3280.02,3277.57,3277.57,265,7,0
1746064500,3277.5,3278.79,3273.59,3274.02,385,7,0
1746064800,3274.02,3279.15,3273.46,3277.26,488,7,0
1746065100,3277.26,3279.77,3276.89,3279.12,241,7,0
1746065400,3279.12,3285.1,3278.03,3280.64,508,7,0
1746065700,3280.64,3280.67,3274.01,3275.66,574,9,0
1746066000,3275.66,3279.69,3274.56,3279.65,419,7,0
1746066300,3279.65,3280.47,3276.7,3278.19,276,7,0
1746066600,3278.19,3278.19,3274.08,3276.12,392,7,0
1746066900,3276.12,3276.77,3274.3,3275.3,374,9,0
1746067200,3275.3,3275.3,3269.83,3274.39,546,8,0
1746067500,3274.39,3276.56,3273.51,3276.09,359,7,0
1746067800,3276.09,3276.64,3272.97,3273.87,337,7,0
1746068100,3273.87,3274.45,3271.92,3272.69,368,7,0
1746068400,3272.69,3275.19,3270.79,3274.73,645,7,0
1746068700,3274.73,3275.42,3269.56,3274.78,614,7,0
1746069000,3274.78,3276.25,3273.54,3275.27,456,7,0
1746069300,3275.27,3276.33,3267.67,3268.7,467,7,0
1746069600,3268.7,3268.7,3254.04,3261.53,698,0,0
1746069900,3261.51,3261.66,3254.49,3258.97,1125,10,0
1746070200,3258.97,3259.26,3248.87,3249.04,832,0,0
1746070500,3249.04,3252.72,3245.48,3252.32,793,9,0
1746070800,3252.36,3252.89,3245.51,3248.06,759,10,0
1746071100,3248.06,3250.65,3243.92,3247.68,703,9,0
1746071400,3247.68,3253.07,3241.21,3244.65,683,8,0
1746071700,3244.65,3248.27,3241.92,3246.51,717,10,0
1746072000,3246.51,3248.65,3242.89,3243.01,541,8,0
1746072300,3243.03,3245.16,3235.73,3241.48,791,9,0
1746072600,3241.48,3244.71,3239.01,3243.95,431,7,0
1746072900,3243.95,3246.62,3239.32,3242.11,374,7,0
1746073200,3242.1,3246.43,3242.1,3246.16,378,7,0
1746073500,3246.16,3249.6,3246.12,3249.04,621,7,0
1746073800,3249.04,3249.04,3243.89,3246.8,538,9,0
1746074100,3246.8,3251.34,3246.61,3249.13,614,8,0
1746074400,3249.13,3249.17,3244.23,3244.23,445,7,0
1746074700,3244.26,3245.2,3236.56,3237.53,682,10,0
1746075000,3237.55,3242.01,3234.38,3241.36,721,8,0
1746075300,3241.36,3243.18,3235.72,3238.92,560,7,0
1746075600,3238.95,3241.79,3238.25,3240.63,402,7,0
1746075900,3240.63,3242.73,3239.26,3239.47,321,7,0
1746076200,3239.47,3240.53,3235.17,3240.45,375,7,0
1746076500,3240.45,3246.89,3240.35,3245.21,420,7,0
1746076800,3245.21,3250.51,3241.4,3250.16,643,0,0
1746077100,3250.16,3251.74,3244.74,3246.5,590,7,0
1746077400,3246.31,3248.46,3242.98,3243.63,346,7,0
1746077700,3243.68,3245.14,3243.15,3244.16,314,7,0
1746078000,3244.16,3247.27,3243.87,3244.2,435,7,0
