time,open,high,low,close,tick_volume,spread,real_volume
1781546460,4355.38,4355.45,4352.11,4352.19,821,5,0
1781546520,4352.19,4353.76,4351.63,4353.22,846,8,0
1781546580,4353.22,4355.87,4353.22,4355.35,815,8,0
1781546640,4355.36,4355.39,4353.8,4354.94,571,7,0
1781546700,4354.94,4359.29,4354.94,4358.03,944,7,0
1781546760,4358.03,4358.03,4355.05,4356.05,702,8,0
1781546820,4356.06,4356.17,4354.29,4355.35,486,8,0
1781546880,4355.35,4355.91,4354.51,4355.84,406,7,0
1781546940,4355.78,4356.13,4353.21,4354.38,536,6,0
1781547000,4354.38,4354.47,4352.25,4352.53,434,6,0
1781547060,4352.53,4352.58,4350.2,4350.92,652,6,0
1781547120,4350.92,4352.74,4349.67,4351.78,703,6,0
1781547180,4351.78,4352.32,4350.02,4350.21,513,6,0
1781547240,4350.21,4352.41,4350.21,4351.21,561,6,0
1781547300,4351.21,4355.93,4350.76,4355.93,784,5,0
1781547360,4355.93,4356.16,4353.28,4353.66,673,7,0
1781547420,4353.66,4354.99,4352.9,4353.45,772,7,0
1781547480,4353.45,4353.48,4351.35,4351.59,498,9,0
1781547540,4351.59,4352.16,4350.51,4351.55,452,8,0
1781547600,4351.55,4353.48,4350.26,4353.02,672,8,0
1781547660,4353.02,4354.36,4353.0,4353.63,488,8,0
1781547720,4353.63,4355.97,4353.16,4355.44,625,8,0
1781547780,4355.44,4357.03,4355.44,4356.54,443,7,0
1781547840,4356.54,4357.39,4356.14,4356.48,504,5,0
1781547900,4356.48,4357.41,4354.88,4357.41,669,5,0
1781547960,4357.41,4358.32,4355.51,4355.51,458,5,0
1781548020,4355.51,4356.13,4354.2,4354.49,331,5,0
1781548080,4354.49,4354.67,4353.34,4354.44,463,5,0
1781548140,4354.44,4355.54,4353.65,4354.16,429,5,0
1781548200,4354.12,4354.8,4353.12,4353.83,517,5,0
1781548260,4353.83,4354.17,4352.77,4353.05,427,6,0
1781548320,4353.05,4353.16,4349.66,4352.29,774,5,0
1781548380,4352.31,4352.4,4350.19,4351.1,715,10,0
1781548440,4351.1,4353.63,4350.71,4352.81,515,10,0
1781548500,4352.82,4354.07,4352.36,4353.19,465,10,0
1781548560,4353.19,4353.93,4352.26,4352.66,455,10,0
1781548620,4352.66,4355.39,4352.66,4354.22,617,7,0
1781548680,4354.21,4355.16,4353.2,4354.01,694,7,0
1781548740,4354.01,4355.01,4353.72,4354.79,494,5,0
1781548800,4354.79,4355.64,4353.9,4355.28,588,5,0
1781548860,4355.3,4356.08,4354.12,4355.93,558,5,0
1781548920,4355.93,4358.57,4355.65,4358.56,542,5,0
1781548980,4358.57,4359.82,4357.96,4359.33,768,5,0
1781549040,4359.34,4359.79,4357.5,4357.6,792,5,0
1781549100,4357.6,4360.85,4357.6,4359.55,720,5,0
1781549160,4359.55,4360.41,4357.18,4357.2,823,5,0
1781549220,4357.19,4359.63,4357.14,4359.3,680,6,0
1781549280,4359.3,4359.3,4357.54,4357.9,504,5,0
1781549340,4357.9,4359.28,4356.88,4356.93,404,5,0
1781549400,4356.93,4357.34,4356.54,4357.09,382,5,0
1781549460,4357.09,4357.68,4356.5,4356.55,377,5,0
1781549520,4356.55,4356.64,4355.06,4355.5,502,5,0
1781549580,4355.5,4356.74,4355.03,4355.05,488,5,0
1781549640,4355.05,4357.1,4354.95,4356.67,422,5,0
1781549700,4356.71,4357.05,4356.29,4356.6,359,5,0
1781549760,4356.6,4357.47,4356.48,4357.18,376,5,0
1781549820,4357.18,4358.71,4356.71,4358.67,572,5,0
1781549880,4358.66,4358.87,4357.99,4358.37,556,5,0
1781549940,4358.37,4358.37,4356.26,4356.33,446,5,0
1781550000,4356.27,4356.95,4354.88,4355.35,490,5,0
1781550060,4355.35,4356.39,4354.77,4356.33,432,9,0
1781550120,4356.34,4356.35,4354.81,4355.52,501,9,0
1781550180,4355.52,4357.34,4355.34,4356.2,393,9,0
1781550240,4356.18,4357.27,4355.62,4357.18,287,9,0
1781550300,4357.23,4358.77,4357.12,4357.28,383,8,0
1781550360,4357.29,4357.47,4354.54,4355.04,492,8,0
1781550420,4355.04,4355.05,4353.2,4353.32,375,9,0
1781550480,4353.39,4354.19,4353.18,4353.21,314,8,0
1781550540,4353.19,4353.35,4352.27,4352.29,376,7,0
1781550600,4352.3,4352.81,4351.39,4351.87,469,7,0
1781550660,4351.97,4352.79,4349.86,4350.06,654,8,0
1781550720,4350.06,4350.68,4349.22,4350.51,456,10,0
1781550780,4350.51,4351.4,4350.27,4351.17,285,9,0
1781550840,4351.17,4352.03,4350.96,4351.73,313,8,0
1781550900,4351.76,4352.53,4351.18,4351.93,421,7,0
1781550960,4351.93,4352.6,4351.65,4352.43,335,5,0
1781551020,4352.44,4352.53,4347.66,4347.66,493,6,0
1781551080,4347.66,4348.21,4343.9,4344.35,786,10,0
1781551140,4344.35,4346.15,4343.97,4345.92,555,11,0
1781551200,4345.91,4346.6,4344.43,4344.55,596,11,0
1781551260,4344.55,4345.19,4341.94,4343.15,542,11,0
1781551320,4343.15,4344.34,4342.92,4343.04,553,11,0
1781551380,4343.02,4344.1,4340.74,4342.64,638,11,0
1781551440,4342.64,4342.97,4340.08,4340.14,669,11,0
1781551500,4340.14,4344.35,4339.26,4344.27,788,11,0
1781551560,4344.27,4344.28,4340.96,4341.34,477,11,0
1781551620,4341.35,4342.96,4341.35,4342.8,345,11,0
1781551680,4342.8,4342.89,4341.68,4342.54,334,10,0
1781551740,4342.54,4343.46,4342.23,4343.02,274,7,0
1781551800,4343.02,4343.11,4341.53,4342.74,428,6,0
1781551860,4342.74,4342.74,4339.69,4340.29,483,8,0
1781551920,4340.29,4341.02,4339.16,4339.2,468,6,0
1781551980,4339.2,4339.79,4338.44,4339.4,492,6,0
1781552040,4339.4,4341.15,4339.4,4340.74,345,6,0
1781552100,4340.74,4341.59,4340.3,4340.84,336,5,0
1781552160,4340.84,4341.09,4339.99,4340.29,245,4,0
1781552220,4340.29,4340.54,4338.39,4339.62,359,5,0
1781552280,4339.62,4340.02,4337.76,4340.0,519,5,0
1781552340,4340.0,4340.07,4338.97,4339.01,272,8,0
1781552400,4339.01,4340.4,4338.7,4340.4,295,5,0
1781552460,4340.45,4341.1,4339.51,4339.68,311,5,0
1781552520,4339.68,4340.66,4339.16,4339.48,371,5,0
1781552580,4339.48,4340.01,4336.74,4336.76,610,8,0
1781552640,4336.76,4337.26,4336.28,4336.3,581,8,0
1781552700,4336.3,4337.88,4336.19,4337.16,409,5,0
1781552760,4337.16,4337.19,4335.91,4337.14,345,5,0
1781552820,4337.14,4337.65,4336.42,4337.53,479,5,0
1781552880,4337.53,4338.53,4336.44,4338.06,561,5,0
1781552940,4338.07,4338.5,4336.36,4336.66,352,8,0
1781553000,4336.67,4337.34,4336.33,4336.33,307,6,0
1781553060,4336.33,4338.06,4336.05,4336.23,380,5,0
1781553120,4336.23,4336.25,4334.6,4335.42,411,5,0
1781553180,4335.42,4337.85,4335.21,4337.85,379,5,0
1781553240,4337.59,4339.0,4337.15,4338.03,463,6,0
1781553300,4338.03,4338.04,4337.09,4337.51,262,5,0
1781553360,4337.51,4339.16,4336.23,4339.16,470,5,0
1781553420,4339.17,4339.87,4338.83,4339.22,428,6,0
1781553480,4339.22,4339.84,4338.5,4339.78,361,5,0
1781553540,4339.8,4339.8,4338.67,4339.25,382,5,0
1781553600,4339.26,4339.26,4335.05,4335.2,666,5,0
1781553660,4335.2,4335.75,4334.19,4335.24,570,10,0
1781553720,4335.24,4335.71,4333.43,4335.64,580,11,0
1781553780,4335.64,4336.45,4334.52,4336.21,546,9,0
1781553840,4336.21,4336.68,4333.93,4334.03,433,9,0
1781553900,4334.04,4334.97,4333.94,4334.96,429,6,0
1781553960,4334.96,4334.96,4333.14,4333.75,545,6,0
1781554020,4333.75,4334.99,4332.05,4334.5,662,11,0
1781554080,4334.46,4335.46,4331.99,4332.17,609,11,0
1781554140,4332.17,4332.84,4331.41,4332.38,535,11,0
1781554200,4332.37,4333.35,4331.35,4332.58,539,11,0
1781554260,4332.58,4333.16,4331.68,4333.13,385,10,0
1781554320,4333.13,4334.95,4333.03,4333.44,501,8,0
1781554380,4333.45,4333.46,4330.8,4332.03,604,9,0
1781554440,4332.02,4334.21,4331.6,4333.98,409,8,0
1781554500,4333.98,4334.88,4333.04,4334.7,551,9,0
1781554560,4334.7,4334.79,4333.72,4334.31,438,5,0
1781554620,4334.31,4334.31,4332.22,4332.78,320,5,0
1781554680,4332.78,4332.86,4331.46,4331.91,357,5,0
1781554740,4331.9,4332.59,4330.51,4331.01,414,5,0
1781554800,4331.01,4331.59,4330.16,4331.19,584,5,0
1781554860,4331.17,4331.19,4330.07,4330.58,463,5,0
1781554920,4330.58,4331.23,4330.46,4330.46,369,4,0
1781554980,4330.46,4331.28,4329.02,4330.9,424,5,0
1781555040,4330.9,4331.05,4329.66,4330.95,512,6,0
1781555100,4330.96,4333.92,4330.93,4333.34,561,9,0
1781555160,4333.36,4333.36,4331.03,4331.88,416,8,0
1781555220,4331.88,4332.37,4331.28,4331.99,252,5,0
1781555280,4331.99,4332.67,4331.49,4331.79,425,5,0
1781555340,4331.77,4331.77,4329.5,4329.89,802,5,0
1781555400,4329.85,4329.98,4327.65,4328.71,647,9,0
1781555460,4328.71,4329.38,4328.38,4328.75,325,10,0
1781555520,4328.75,4329.61,4328.08,4329.36,349,7,0
1781555580,4329.37,4329.65,4328.43,4329.26,376,5,0
1781555640,4329.26,4329.7,4325.94,4325.96,438,5,0
1781555700,4325.94,4327.8,4325.58,4325.9,459,10,0
1781555760,4325.9,4325.91,4321.95,4323.18,729,11,0
1781555820,4323.18,4323.21,4321.9,4322.59,496,11,0
1781555880,4322.59,4324.88,4322.25,4324.7,427,11,0
1781555940,4324.7,4324.91,4323.7,4324.37,401,9,0
1781556000,4324.37,4324.97,4322.63,4322.7,461,8,0
1781556060,4322.7,4323.49,4321.49,4323.37,540,9,0
1781556120,4323.37,4323.37,4321.38,4321.84,402,8,0
1781556180,4321.84,4322.65,4321.84,4322.38,435,5,0
1781556240,4322.38,4323.26,4321.19,4322.14,585,5,0
1781556300,4322.14,4323.88,4322.14,4323.85,399,5,0
1781556360,4323.85,4325.41,4323.23,4325.12,413,5,0
1781556420,4325.1,4325.1,4322.38,4322.38,519,5,0
1781556480,4322.38,4322.5,4321.46,4321.59,384,4,0
1781556540,4321.59,4323.27,4321.28,4323.08,338,5,0
1781556600,4323.08,4323.68,4322.34,4322.37,414,5,0
1781556660,4322.37,4322.69,4320.87,4321.1,321,5,0
1781556720,4321.1,4322.56,4320.54,4321.81,453,5,0
1781556780,4321.81,4323.28,4321.76,4323.02,319,5,0
1781556840,4323.02,4323.7,4321.36,4321.61,396,5,0
1781556900,4321.61,4322.28,4320.91,4322.18,407,5,0
1781556960,4322.18,4322.43,4321.79,4322.12,416,5,0
1781557020,4322.12,4323.75,4321.85,4323.75,445,5,0
1781557080,4323.75,4323.84,4322.67,4323.6,354,5,0
1781557140,4323.6,4325.06,4323.41,4324.88,405,5,0
1781557200,4324.89,4325.15,4321.88,4321.9,597,5,0
1781557260,4321.9,4322.11,4320.05,4320.44,507,11,0
1781557320,4320.44,4320.45,4318.05,4319.76,601,11,0
1781557380,4319.77,4322.19,4319.65,4321.86,562,11,0
1781557440,4321.86,4322.15,4320.65,4320.65,458,11,0
1781557500,4320.65,4321.28,4319.7,4320.99,510,11,0
1781557560,4320.99,4321.23,4319.33,4319.33,405,9,0
1781557620,4319.33,4320.88,4318.78,4320.35,571,9,0
1781557680,4320.36,4320.86,4319.97,4320.48,363,5,0
1781557740,4320.48,4322.0,4320.45,4320.8,423,5,0
1781557800,4320.87,4322.02,4320.6,4321.74,387,5,0
1781557860,4321.74,4322.37,4320.85,4321.58,412,5,0
1781557920,4321.58,4323.44,4321.56,4322.77,483,5,0
1781557980,4322.77,4323.85,4322.56,4323.73,307,5,0
1781558040,4323.73,4324.57,4323.65,4324.28,290,5,0
1781558100,4324.28,4324.76,4323.64,4323.74,318,5,0
1781558160,4323.74,4324.33,4322.84,4324.02,316,5,0
1781558220,4324.02,4325.45,4323.72,4325.36,340,5,0
1781558280,4325.36,4326.0,4325.26,4325.78,278,5,0
1781558340,4325.78,4326.11,4324.31,4325.01,310,5,0
1781558400,4325.0,4326.87,4324.94,4326.21,316,5,0
1781558460,4326.21,4326.4,4325.78,4326.22,230,5,0
1781558520,4326.22,4327.67,4326.16,4327.03,339,5,0
1781558580,4327.03,4327.6,4326.99,4327.34,232,5,0
1781558640,4327.34,4328.12,4326.78,4326.81,296,5,0
1781558700,4326.8,4327.91,4326.78,4327.77,264,5,0
1781558760,4327.77,4327.94,4326.11,4326.22,308,5,0
1781558820,4326.2,4326.8,4326.17,4326.65,242,5,0
1781558880,4326.65,4326.91,4325.99,4326.47,373,5,0
1781558940,4326.46,4326.77,4324.22,4324.85,411,5,0
1781559000,4324.85,4325.31,4322.63,4323.56,535,8,0
1781559060,4323.56,4323.72,4322.05,4322.9,477,9,0
1781559120,4322.93,4323.44,4322.05,4322.46,364,10,0
1781559180,4322.46,4323.18,4321.87,4323.11,287,10,0
1781559240,4323.11,4324.15,4322.65,4323.25,331,9,0
1781559300,4323.25,4323.87,4322.53,4322.53,317,9,0
1781559360,4322.53,4323.06,4322.1,4323.06,276,8,0
1781559420,4323.06,4324.06,4322.89,4324.06,296,7,0
1781559480,4324.06,4325.72,4323.96,4325.67,293,7,0
1781559540,4325.67,4325.82,4324.9,4325.06,242,5,0
1781559600,4325.05,4325.12,4324.52,4324.52,216,6,0
1781559660,4324.52,4325.73,4324.52,4325.6,175,5,0
1781559720,4325.6,4326.36,4325.25,4325.69,226,5,0
1781559780,4325.69,4325.69,4324.58,4324.76,204,5,0
1781559840,4324.76,4325.14,4324.39,4325.0,301,5,0
1781559900,4325.0,4325.46,4324.45,4324.96,412,5,0
1781559960,4324.96,4325.01,4324.37,4324.77,280,5,0
1781560020,4324.77,4325.21,4324.12,4324.63,323,5,0
1781560080,4324.63,4325.26,4324.49,4324.87,310,6,0
1781560140,4324.87,4325.28,4324.58,4325.22,239,5,0
1781560200,4325.22,4326.7,4325.08,4326.47,281,5,0
1781560260,4326.48,4326.66,4325.28,4326.32,369,5,0
1781560320,4326.34,4327.23,4326.23,4326.61,362,7,0
1781560380,4326.61,4326.64,4325.41,4325.94,237,10,0
1781560440,4325.94,4327.29,4325.69,4325.97,255,10,0
1781560500,4325.97,4326.67,4325.59,4326.3,236,11,0
1781560560,4326.3,4326.31,4325.53,4325.84,213,10,0
1781560620,4325.84,4326.36,4325.39,4325.53,196,9,0
1781560680,4325.53,4325.83,4325.15,4325.51,148,7,0
1781560740,4325.51,4325.74,4324.97,4325.72,227,5,0
1781560800,4325.71,4326.74,4325.19,4326.2,313,7,0
1781560860,4326.2,4326.32,4323.87,4324.33,319,8,0
1781560920,4324.33,4324.85,4323.23,4323.28,279,9,0
1781560980,4323.28,4323.75,4322.3,4322.3,255,8,0
1781561040,4322.3,4322.48,4321.93,4322.27,296,9,0
1781561100,4322.27,4323.07,4321.52,4322.91,300,9,0
1781561160,4322.92,4323.47,4322.07,4322.5,335,9,0
1781561220,4322.5,4322.62,4321.32,4321.55,255,8,0
1781561280,4321.55,4322.72,4321.5,4321.82,303,9,0
1781561340,4321.82,4323.46,4321.7,4322.13,379,11,0
1781561400,4322.13,4322.51,4321.57,4322.0,251,11,0
1781561460,4322.0,4322.1,4320.99,4321.22,274,11,0
1781561520,4321.23,4321.72,4320.91,4321.69,268,9,0
1781561580,4321.68,4323.21,4321.65,4322.82,284,6,0
1781561640,4322.82,4323.02,4322.52,4322.58,209,5,0
1781561700,4322.58,4323.43,4322.57,4323.39,313,5,0
1781561760,4323.39,4324.44,4322.46,4324.26,318,5,0
1781561820,4324.26,4324.48,4323.85,4324.1,259,9,0
1781561880,4324.08,4324.39,4323.05,4323.17,260,7,0
1781561940,4323.17,4324.35,4323.17,4324.18,196,5,0
1781562000,4324.18,4324.68,4323.44,4323.57,312,5,0
1781562060,4323.57,4323.62,4322.97,4323.45,147,5,0
1781562120,4323.45,4323.79,4320.99,4322.13,428,5,0
1781562180,4322.13,4323.13,4322.13,4322.77,175,11,0
1781562240,4322.77,4323.86,4322.77,4323.41,201,11,0
1781562300,4323.41,4323.86,4323.23,4323.29,215,9,0
1781562360,4323.29,4323.29,4321.57,4322.21,239,9,0
1781562420,4322.21,4322.3,4321.67,4321.92,167,5,0
1781562480,4321.92,4322.15,4321.65,4322.07,173,5,0
1781562540,4322.1,4322.12,4320.93,4321.48,242,5,0
1781562600,4321.48,4323.76,4321.48,4323.21,410,5,0
1781562660,4323.21,4323.5,4321.61,4322.06,329,11,0
1781562720,4322.06,4322.78,4321.97,4322.55,371,10,0
1781562780,4322.55,4323.29,4322.26,4323.29,329,8,0
1781562840,4323.29,4323.31,4322.19,4322.69,229,5,0
1781562900,4322.69,4322.77,4320.59,4320.64,294,5,0
1781562960,4320.68,4320.7,4319.48,4320.25,381,5,0
1781563020,4320.25,4321.19,4319.79,4320.81,363,6,0
1781563080,4320.81,4321.62,4320.42,4321.25,280,8,0
1781563140,4321.25,4321.36,4320.6,4320.79,287,5,0
1781563200,4320.79,4320.94,4320.18,4320.77,276,5,0
1781563260,4320.77,4321.11,4320.09,4320.16,248,5,0
1781563320,4320.16,4320.4,4319.11,4319.11,227,5,0
1781563380,4319.11,4319.9,4318.86,4319.9,238,5,0
1781563440,4319.89,4319.89,4318.27,4319.21,428,5,0
1781563500,4319.21,4319.92,4319.14,4319.5,368,5,0
1781563560,4319.5,4320.08,4318.72,4320.01,330,5,0
1781563620,4320.01,4320.09,4318.78,4318.97,294,5,0
1781563680,4318.97,4319.06,4317.87,4317.93,431,10,0
1781563740,4317.93,4318.83,4317.89,4318.49,321,11,0
1781563800,4318.49,4319.49,4318.01,4318.64,431,11,0
1781563860,4318.64,4318.7,4316.66,4317.3,453,11,0
1781563920,4317.31,4318.52,4317.21,4318.42,331,11,0
1781563980,4318.42,4318.72,4317.92,4318.51,263,11,0
1781564040,4318.51,4320.57,4318.5,4320.06,320,11,0
1781564100,4320.06,4320.95,4319.69,4320.14,480,11,0
1781564160,4320.14,4320.22,4318.86,4319.51,337,11,0
1781564220,4319.51,4319.68,4318.99,4319.36,267,11,0
1781564280,4319.41,4320.45,4318.98,4320.31,484,9,0
1781564340,4320.3,4321.19,4319.44,4320.69,638,9,0
1781564400,4320.7,4322.13,4320.67,4321.68,442,11,0
1781564460,4321.68,4321.91,4320.84,4321.51,154,11,0
1781564520,4321.51,4321.51,4320.04,4320.04,176,8,0
1781564580,4320.04,4320.3,4319.5,4320.02,192,6,0
1781564640,4320.02,4320.08,4319.37,4319.6,138,5,0
1781564700,4319.6,4319.84,4319.07,4319.58,121,5,0
1781564760,4319.58,4320.75,4319.5,4319.52,123,5,0
1781564820,4319.52,4319.84,4319.15,4319.15,86,5,0
1781564880,4319.15,4320.05,4319.1,4320.05,35,5,0
1781564940,4320.05,4320.05,4319.19,4319.47,77,5,0
1781565000,4319.46,4319.46,4317.73,4317.8,143,5,0
1781565060,4317.8,4317.88,4317.09,4317.43,153,5,0
1781565120,4317.43,4317.86,4316.2,4317.08,178,5,0
1781565180,4317.08,4317.09,4316.18,4316.53,164,8,0
1781565240,4316.52,4316.52,4315.79,4315.99,118,5,0
1781565300,4315.99,4316.55,4315.57,4315.79,121,5,0
1781565360,4315.79,4315.82,4314.83,4314.84,99,5,0
1781565420,4314.84,4316.27,4314.36,4316.27,117,5,0
1781565480,4316.27,4318.15,4316.13,4318.07,110,5,0
1781565540,4318.07,4318.57,4317.55,4317.84,73,9,0
1781565600,4317.84,4317.87,4317.22,4317.4,58,8,0
1781565660,4317.4,4317.57,4312.81,4313.25,345,8,0
1781565720,4313.25,4314.45,4313.24,4314.4,186,11,0
1781565780,4314.4,4314.4,4312.58,4312.59,82,11,0
1781565840,4312.59,4312.82,4312.06,4312.54,160,11,0
1781565900,4312.54,4313.75,4312.02,4313.68,115,11,0
1781565960,4313.68,4313.98,4310.64,4311.69,199,9,0
1781566020,4311.69,4313.27,4311.35,4312.72,197,11,0
1781566080,4312.72,4314.27,4312.72,4313.73,104,11,0
